9,2,-7,-7,-7,-1,10,25,22,19,16,24,39,36,33,30,27,24,32,29,26,23,20,17,14,11,12,14,11,8,6,6,17,14,11,8,11,8,6,7,9,9,20,31,29,31,28,25,40,37,34,31,28,25,22,19,16,24,21,18,16,13,10,10,7,18,15,12,9,15,12,9,6,12,9,21,18,15,12,9,10,7,16,13,16,13,10,17,14,11,8,5,2,0,11,13,13,11,17,19,17,19,19,17,32,29,26,23,20,17,14,11,21,23,20,26,23,20,17,14,20,17,18,16,22,24,21,18,15,25,22,19,16,13,10,16,13,10,9,24,21,18,15,12,10,16,13,10,22,19,16,13,18,20,17,23,20,17,14,11,10,7,14,11,8,8,19,16,14,11,8,18,15,12,9,6,3,10,7,9,6,3,0,2,4,5,16,14,16,22,19,16,13,24,21,18,15,12,17,14,12,9,6,6,4,19,16,13,10,24,21,18,15,12,14,11,8,7,18,15,12,11,22,19,17,14,24,21,18,15,12,9,6,3,4,2,4,9,20,17,14,12,10,12,9,6,7,9,6,8,5,16,31,28,25,22,19,16,13
10,3,-7,-7,-7,-4,7,18,33,30,27,24,32,47,44,41,38,35,32,29,26,30,27,24,21,18,15,12,9,6,3,3,10,12,9,6,4,19,16,14,11,8,17,24,39,36,33,32,33,35,32,29,35,32,29,26,23,20,19,16,13,11,17,14,18,15,13,19,16,13,23,20,17,14,20,17,29,26,23,20,17,14,11,11,9,11,8,10,12,9,6,12,9,6,8,6,10,8,19,25,27,24,21,18,25,40,37,34,31,28,25,22,19,16,31,28,34,31,28,25,22,19,16,13,24,30,32,29,26,23,20,17,14,11,8,9,11,17,15,17,32,29,26,23,20,17,14,11,15,17,14,11,17,26,28,25,22,19,16,13,10,7,7,9,6,5,12,14,11,9,15,12,13,10,16,13,10,7,18,15,12,9,6,4,1,2,13,11,9,15,17,14,11,17,19,16,13,10,10,12,9,7,4,3,1,12,14,11,8,17,19,16,22,19,16,13,10,7,11,13,10,8,15,30,27,25,22,32,29,26,23,20,17,14,11,8,5,6,13,15,12,9,20,18,20,17,14,11,17,14,11,13,24,26,32,29,26,23,20
11,0,-7,-7,1,-2,4,15,26,41,38,35,32,40,55,52,49,46,43,40,37,34,31,28,28,25,22,23,20,17,14,11,8,5,7,13,10,12,14,11,9,15,14,21,32,34,40,37,34,31,43,40,37,34,36,33,30,27,24,27,24,21,18,25,22,19,16,13,14,11,16,18,24,21,18,15,22,24,21,18,24,21,18,17,14,11,8,7,18,15,13,10,20,17,14,16,13,18,15,18,20,35,32,29,26,33,35,32,29,35,32,29,26,26,24,26,27,29,26,23,20,26,23,20,17,23,25,27,24,21,18,15,21,18,15,12,17,14,12,14,25,27,33,30,27,24,21,19,16,23,25,22,19,19,21,23,20,17,23,20,17,14,11,15,17,14,11,20,17,15,12,10,7,8,9,24,21,18,15,13,10,7,4,1,12,9,10,21,19,16,23,20,18,15,12,14,20,17,14,11,8,5,15,12,11,9,20,17,14,14,12,14,15,30,27,24,21,18,15,12,21,18,15,23,38,35,32,29,40,37,34,31,28,25,22,19,16,13,10,21,23,20,17,15,13,15,12,9,10,12,9,10,21,32,29,27,24,21,18
12,0,-7,-7,1,-2,1,12,23,34,36,33,30,37,48,50,47,44,41,38,35,32,29,26,32,36,33,30,27,24,21,18,15,12,9,15,12,9,7,9,6,17,23,20,29,27,42,39,36,33,36,51,48,45,42,39,36,33,30,28,25,28,25,22,20,17,14,11,8,9,13,11,26,23,20,17,19,17,19,16,22,32,29,26,23,20,17,14,15,13,19,16,14,15,12,18,15,17,14,15,17,28,30,27,24,30,28,30,27,33,43,40,37,34,31,28,25,22,24,21,18,24,21,18,15,20,22,20,22,19,16,13,23,20,22,19,16,13,10,11,22,20,35,32,34,31,28,25,22,20,31,28,25,22,19,16,18,15,21,31,28,25,22,19,23,20,17,17,15,21,18,15,12,9,6,17,19,16,13,10,8,5,2,-1,5,20,17,18,29,26,23,20,24,21,18,15,22,19,16,13,10,7,9,10,16,13,17,15,12,11,9,7,12,23,25,31,28,25,22,19,16,16,13,20,31,33,30,27,33,35,32,29,26,32,29,26,23,20,17,18,29,26,23,20,17,14,11,8,7,5,7,7,18,29,27,24,22,19,16
13,1,-7,-7,-6,9,6,9,20,31,42,39,36,34,45,56,58,55,52,49,46,43,40,37,34,31,31,28,34,31,32,29,26,23,20,17,14,11,17,14,17,14,16,18,26,37,35,37,34,40,37,44,46,52,49,46,43,40,37,34,31,28,25,22,19,16,21,18,15,12,10,21,19,21,18,15,16,27,25,22,19,25,27,24,21,27,24,21,18,15,12,14,11,22,19,16,26,23,20,17,14,25,36,38,35,32,29,26,38,35,36,38,35,32,29,26,23,32,29,32,29,26,32,29,26,23,20,17,15,17,27,24,21,31,28,25,22,19,16,13,19,30,28,30,27,29,35,32,29,26,24,39,36,33,30,27,24,21,18,24,26,32,29,26,23,31,28,25,22,19,16,13,19,16,13,14,12,14,11,8,5,16,13,10,7,13,28,25,22,24,21,28,25,22,25,22,19,30,27,24,21,18,15,17,14,11,10,25,23,20,19,16,13,20,18,24,26,36,33,30,27,24,21,18,28,26,28,25,30,28,43,40,37,34,40,37,34,31,28,25,22,24,21,18,15,21,18,18,15,15,13,10,15,22,24,35,32,30,27
14,3,-7,-7,-7,2,17,14,17,28,35,50,47,44,42,49,51,66,63,60,57,54,51,48,45,42,39,36,33,30,27,27,24,21,18,15,12,18,15,25,22,19,16,13,26,30,32,43,40,37,35,41,52,49,47,44,41,38,35,32,29,26,32,29,26,23,20,29,26,23,20,17,16,14,29,26,23,20,22,33,30,27,24,22,19,20,22,19,16,13,10,20,17,15,30,27,24,21,27,24,21,22,29,31,33,39,36,33,31,33,33,31,46,43,40,37,34,31,40,37,34,31,28,27,37,34,31,28,25,22,20,22,19,24,26,23,20,26,23,20,17,23,25,36,33,30,28,30,27,24,21,32,47,44,41,38,35,32,29,26,23,25,27,24,21,24,26,23,20,17,23,20,17,14,20,17,22,19,22,19,16,13,11,17,14,11,21,23,20,17,19,21,23,20,18,20,17,23,25,22,19,16,13,10,12,9,7,18,20,18,15,14,20,17,15,21,19,29,31,28,25,22,19,25,25,36,33,36,33,38,36,38,44,41,38,35,32,29,26,23,20,17,32,29,26,23,29,26,26,23,20,21,18,19,30,28,30,27,25
15,0,-7,-7,1,-1,10,12,14,25,32,43,45,42,48,46,48,59,61,58,55,52,49,46,52,49,46,45,42,39,36,33,30,27,24,22,19,16,13,18,20,26,23,20,20,27,38,36,38,35,41,43,45,47,53,50,47,44,41,39,36,33,30,40,37,34,31,28,25,22,19,16,22,19,22,24,21,18,15,26,41,38,35,32,29,26,23,20,27,24,21,18,28,25,23,38,35,32,29,26,23,29,26,28,26,32,34,31,28,39,41,41,39,54,51,48,45,42,39,36,33,38,35,32,30,32,29,26,23,20,17,15,30,27,32,29,27,24,21,18,15,20,31,29,44,41,38,36,33,31,28,29,40,42,39,36,33,30,36,33,30,27,24,35,32,29,26,34,31,28,25,22,19,16,13,28,25,22,19,17,14,11,8,10,25,22,19,29,31,28,25,22,29,26,23,20,28,25,22,20,17,14,20,17,18,15,13,15,13,15,13,10,13,28,25,23,29,26,24,26,32,29,26,23,33,30,31,29,44,41,38,35,37,52,49,46,43,40,37,34,31,28,25,27,24,21,22,24,21,21,18,15,16,22,23,25,23,25,22
16,2,-7,-7,-6,-4,7,18,15,22,29,40,51,48,45,43,45,56,67,69,66,63,60,57,54,51,48,45,42,39,36,33,37,34,31,28,30,27,24,21,18,19,21,31,28,25,31,33,44,41,38,36,42,40,46,48,45,51,48,45,47,44,41,38,35,41,38,35,32,32,29,26,23,30,27,30,27,24,21,23,34,36,42,39,36,33,30,27,24,35,32,29,26,23,20,31,33,30,27,24,21,22,24,25,36,33,30,29,26,32,34,36,36,47,49,55,52,49,46,43,43,40,37,34,31,28,27,24,21,30,27,24,23,25,25,40,37,34,31,29,26,23,24,26,37,52,49,46,44,41,38,35,37,35,37,43,40,37,34,31,41,38,35,32,30,27,33,30,42,39,36,33,30,27,24,21,23,29,26,23,25,22,19,16,18,20,17,22,24,39,36,33,30,37,34,31,28,25,29,26,28,25,22,19,16,26,23,20,17,21,18,21,18,21,36,33,30,27,34,31,28,27,33,30,27,28,37,34,37,39,36,42,39,45,47,44,41,38,44,41,38,35,32,29,26,23,20,17,19,16,16,13,22,19,20,22,20,18,20
17,2,-7,-7,-7,-7,4,15,13,19,26,37,48,46,43,40,42,53,64,75,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,32,29,26,23,20,17,14,29,26,23,28,30,41,39,36,33,39,37,43,41,43,49,46,43,49,46,43,40,37,43,40,37,34,36,33,30,27,27,25,31,28,25,22,20,31,29,44,41,43,40,37,34,31,28,30,27,24,21,18,28,26,28,25,22,19,19,20,22,33,31,28,25,24,29,31,31,33,44,42,57,54,51,48,45,47,44,41,38,35,32,29,26,23,25,25,22,20,18,22,33,35,32,29,35,32,29,26,23,34,45,47,44,50,47,44,41,38,35,32,45,51,48,45,42,39,36,42,39,36,33,31,28,35,37,34,40,37,34,31,28,25,31,28,30,31,28,25,22,19,16,15,19,21,32,34,31,28,34,32,38,35,32,31,28,30,27,24,21,18,20,21,18,15,21,18,22,19,18,29,31,28,25,32,29,26,23,35,32,29,26,36,33,34,32,34,40,37,42,40,42,39,36,46,43,40,42,39,36,33,30,27,24,21,18,15,12,19,17,17,19,17,15,13
18,3,-7,-7,-7,-7,1,8,23,20,23,34,41,56,53,50,47,50,57,68,70,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43,40,40,37,34,31,28,25,22,37,34,31,36,34,36,34,31,41,38,40,38,36,42,44,41,42,44,50,47,44,41,38,44,41,38,44,41,38,35,35,32,39,36,33,30,28,26,37,39,36,38,35,32,29,26,23,38,35,32,29,26,23,21,36,33,30,27,24,21,26,41,39,36,33,30,28,28,39,41,52,50,65,62,59,56,53,50,47,44,42,39,36,33,30,27,24,21,18,15,19,30,28,43,40,37,43,40,37,34,31,42,40,42,43,45,42,39,45,42,40,38,44,46,43,40,37,34,35,37,34,31,28,26,32,30,45,42,39,36,42,39,36,33,39,36,33,30,27,29,26,23,20,17,18,29,27,29,26,27,29,31,33,30,27,26,23,25,22,19,16,16,15,16,13,14,16,15,30,27,26,24,26,23,25,27,24,21,28,43,40,37,34,44,41,42,39,36,48,45,42,39,37,34,39,41,38,35,50,47,44,41,38,35,32,29,26,23,20,17,25,22,19,16,13
19,2,-7,-7,-7,-7,-2,9,16,18,20,31,42,49,51,48,45,47,58,65,76,78,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,30,32,29,29,44,41,38,35,34,36,37,35,33,44,41,39,49,46,43,45,42,52,49,46,43,49,46,43,40,42,39,43,40,37,34,31,28,25,34,32,47,44,41,39,36,37,34,31,33,30,27,24,21,18,29,31,28,25,22,19,27,34,36,34,31,28,25,25,32,38,45,60,58,60,57,54,60,57,54,51,48,45,42,39,36,38,35,32,29,26,23,27,25,36,38,44,41,38,35,32,29,39,37,35,50,47,44,41,38,40,37,48,46,52,49,46,44,41,42,39,36,33,35,32,34,31,38,53,50,47,44,41,38,40,37,47,44,41,38,35,32,29,26,23,20,26,24,22,24,30,27,37,34,31,34,31,34,31,28,25,22,20,17,14,11,17,14,24,23,25,31,28,25,22,27,24,22,19,25,36,38,35,41,38,39,36,37,43,41,43,40,37,34,32,38,35,36,42,43,45,42,39,36,33,30,27,24,21,27,24,21,20,17,14,11
20,1,-7,-7,-7,1,-2,2,13,11,26,28,35,46,44,59,56,53,51,62,69,75,86,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,38,35,32,37,52,49,46,43,42,39,45,43,40,52,49,46,44,41,38,40,45,60,57,54,51,48,50,47,44,41,38,38,44,42,39,36,33,31,29,40,55,52,49,46,43,40,37,34,41,38,35,32,29,26,24,26,23,29,26,23,31,29,31,42,39,36,33,30,35,42,53,55,66,63,61,58,55,61,58,55,52,49,46,43,40,46,43,40,37,34,31,28,33,31,37,39,45,42,39,36,36,47,44,43,45,42,48,45,42,39,41,43,45,47,44,41,52,49,46,43,40,37,34,31,29,35,46,61,58,55,52,49,46,43,40,42,48,45,42,39,36,33,30,27,24,21,32,29,26,38,35,32,38,35,42,39,42,39,36,33,30,27,24,21,18,25,22,20,18,24,26,23,29,26,35,32,30,27,33,31,33,34,36,33,34,43,40,38,36,51,48,45,42,39,36,33,35,40,38,40,46,43,40,37,34,31,28,25,22,19,26,28,25,22
21,0,-7,-7,1,-2,-4,-1,10,21,19,25,32,43,54,52,54,51,48,59,66,72,83,94,109,106,103,100,97,94,91,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,46,43,40,45,60,57,54,51,50,47,44,41,45,60,57,54,51,48,45,42,53,55,52,49,46,43,58,55,52,49,46,43,40,37,43,40,37,39,37,48,50,47,53,50,47,44,41,38,36,42,39,38,35,32,29,34,31,28,25,28,26,24,35,50,47,44,41,38,39,50,52,59,61,58,56,62,59,56,53,50,47,44,41,38,39,41,47,44,41,38,35,32,29,34,32,38,53,50,47,44,41,55,52,51,53,50,47,44,41,38,36,42,53,55,52,49,47,53,50,47,44,41,38,35,32,43,54,56,53,59,56,53,50,47,44,41,43,40,46,43,40,41,38,35,32,29,40,37,34,33,39,36,33,35,37,35,50,47,44,41,38,35,32,29,26,23,20,28,25,32,34,31,28,28,43,40,37,34,41,38,35,32,44,41,38,38,35,46,44,46,52,49,46,43,41,38,37,35,33,39,41,38,35,32,29,26,23,29,26,23,21,23,20
22,0,-7,-7,1,-2,-5,-4,7,18,16,22,29,40,51,49,47,49,46,56,63,69,80,91,102,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,53,68,65,62,59,56,53,50,47,53,55,61,58,55,52,49,50,48,50,47,44,41,51,53,50,47,44,41,38,35,45,51,48,45,42,45,43,45,51,48,54,51,48,45,42,44,41,43,40,37,34,33,30,27,24,25,23,21,32,43,58,55,52,49,46,47,49,56,54,56,53,64,61,58,55,52,49,46,43,40,37,34,49,46,48,45,42,39,36,33,30,35,46,48,54,51,48,48,50,56,59,56,53,50,47,44,41,39,50,61,58,55,52,55,61,58,55,52,49,46,43,40,51,49,51,57,54,51,48,45,42,39,36,38,48,54,51,48,49,46,43,40,37,35,32,29,41,38,35,32,30,32,43,45,51,48,45,42,39,36,33,30,27,25,23,29,40,37,34,31,36,38,35,32,38,36,33,30,39,39,36,33,33,43,41,39,54,51,48,50,51,48,45,42,39,36,34,36,33,30,27,24,21,27,24,21,18,16,18
23,3,-7,-7,-6,-4,4,1,4,11,13,24,26,37,44,46,44,55,52,53,60,71,77,88,99,110,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,59,56,53,61,76,73,70,67,64,61,58,55,52,54,69,66,63,60,57,58,56,53,51,48,48,46,61,58,55,52,49,46,43,44,46,43,40,42,40,38,44,46,47,62,59,56,53,50,47,44,51,48,45,42,39,36,33,30,33,31,29,40,51,53,59,56,53,50,55,53,64,61,58,57,59,56,62,59,56,53,50,47,44,41,42,44,41,43,40,50,47,44,41,38,43,54,51,49,46,45,43,49,52,54,60,57,54,51,48,45,43,54,56,53,50,48,54,56,53,50,47,44,50,47,48,46,57,54,65,62,59,56,53,50,47,44,41,47,49,46,43,44,41,38,35,32,30,27,34,36,33,30,27,29,40,38,44,46,43,40,37,34,31,28,34,31,28,25,33,35,32,29,33,31,33,39,36,46,43,40,37,47,44,41,39,36,38,36,47,49,46,43,45,46,52,49,46,43,44,41,44,41,38,35,32,29,35,32,29,26,23
